2.588	2.817	2.728	2.178	3.194	2.894	2.547	3.0460000000000003	2.334	2.2880000000000003	2.832	2.265	2.569	2.904	2.424	2.757	2.744	2.85	2.597	2.086	2.221	2.4930000000000003	2.689	2.613	3.0410000000000004	2.539	2.754	2.274	2.964	2.6910000000000003	2.85	3.751	2.697	3.077	2.62672	2.92	2.523	2.735	2.174	3.287	2.955	2.5980000000000003	2.9330000000000003	2.459	2.456	2.845	2.229	2.881	3.115	2.455	2.603	2.915	2.853	2.749	2.156	2.191	2.628	2.7230000000000003	2.647	3.142	2.59	2.814	2.2880000000000003	2.977	2.744	2.79	3.91	2.747	3.175	2.66745
2.539	2.594	2.823	2.139	3.112	2.886	2.491	3.077	2.407	2.222	2.826	2.127	2.653	2.962	2.65	2.587	2.844	2.889	2.497	1.919	2.165	2.662	2.722	2.532	3.1660000000000004	2.572	2.982	2.343	2.943	2.568	2.852	3.448	2.591	3.09	2.62759	2.676	2.422	2.707	2.027	2.87	2.867	2.531	3.008	2.305	2.217	2.71	2.168	2.579	2.952	2.379	2.617	2.8360000000000003	2.994	2.547	1.894	2.212	2.642	2.76	2.614	3.023	2.555	2.932	2.31	2.9760000000000004	2.649	2.761	3.372	2.802	2.823	2.60149
2.786	2.815	2.824	2.169	3.3710000000000004	3.122	2.761	3.195	2.504	2.381	2.797	2.276	2.741	3.179	2.713	2.705	2.875	2.8	2.584	2.013	2.213	2.5540000000000003	2.806	2.716	3.103	2.457	2.906	2.421	3.093	2.827	2.688	4.118	2.7510000000000003	3.346	2.7352	3.0860000000000003	2.594	2.855	2.242	3.449	3.1060000000000003	2.7910000000000004	3.1860000000000004	2.6210000000000004	2.529	2.895	2.248	2.688	3.196	2.765	2.733	3.02	2.94	2.602	1.886	2.247	2.634	2.801	2.7030000000000003	3.173	2.632	2.899	2.338	3.119	2.8110000000000004	3.095	3.875	2.852	3.154	2.75766
2.55	2.702	2.307	1.68	2.783	2.654	2.279	2.794	2.432	1.983	2.361	1.828	2.137	2.677	2.564	2.5	2.4290000000000003	2.38	2.244	1.462	1.874	2.277	2.275	2.208	2.675	2.091	2.279	2.314	2.347	2.315	2.772	3.545	2.537	2.853	2.28443	2.442	2.245	2.265	1.781	2.712	2.41	2.105	2.593	2.329	2.077	2.28	1.948	2.148	2.527	2.568	2.289	2.285	2.257	1.996	1.379	1.839	2.35	2.251	2.255	2.451	2.05	2.337	2.213	2.325	2.135	2.588	3.013	1.988	2.584	2.21215
2.741	2.95	2.714	1.811	3.973	3.022	2.692	3.071	2.364	2.442	2.94	1.982	2.785	3.05	3.483	2.421	2.623	3.034	2.652	1.715	2.03	2.698	2.773	2.506	3.264	2.614	2.9330000000000003	2.4130000000000003	2.8760000000000003	2.647	2.995	3.867	1.963	3.23	2.67676	2.839	2.569	2.696	1.743	3.662	3.024	2.714	3.08	2.235	2.432	2.852	2.0	2.676	3.122	3.249	2.452	2.637	3.16	2.521	1.5490000000000002	1.93	2.679	2.574	2.567	3.219	2.595	2.944	2.371	2.783	2.479	2.857	4.0	2.039	3.254	2.63009
2.356	2.1180000000000003	2.337	1.588	2.898	2.194	2.339	2.673	2.081	2.09	2.649	1.833	2.4090000000000003	2.77	2.269	1.905	2.261	2.681	2.613	1.412	2.086	2.072	2.084	2.049	2.269	2.532	2.4290000000000003	2.085	2.4	2.391	2.709	2.963	1.696	2.61	2.29787	2.526	1.94	2.382	1.7180000000000002	2.483	2.157	2.4130000000000003	2.736	1.952	2.06	2.4290000000000003	1.681	2.152	2.579	2.121	1.96	1.96	1.958	2.143	1.293	2.017	2.092	1.983	1.877	2.347	2.211	2.419	1.983	2.269	2.445	2.274	2.499	1.005	2.104	2.17808
2.563	2.549	2.68	1.694	3.585	2.803	2.496	2.999	2.234	2.165	2.755	2.109	2.487	2.803	2.475	2.349	2.6260000000000003	2.545	2.616	1.656	2.106	2.576	2.594	2.362	3.024	2.421	2.8160000000000003	2.322	2.556	2.57	2.367	3.977	2.475	2.732	2.50871	2.681	2.619	2.79	1.865	3.719	2.857	2.54	2.94	2.355	2.286	2.714	2.172	2.501	2.852	2.9960000000000004	2.591	2.522	2.84	2.39	1.501	2.172	2.486	2.535	2.442	2.968	2.36	2.758	2.23	2.759	2.624	2.519	4.013	2.278	2.781	2.52973
2.583	2.714	2.827	1.937	2.991	2.785	2.505	2.77	2.071	2.0780000000000003	2.804	1.886	2.5810000000000004	2.8080000000000003	2.697	2.562	2.969	2.6630000000000003	2.649	1.946	2.126	2.43	2.77	2.428	2.999	2.71	2.969	2.233	2.853	2.556	3.032	2.899	2.603	2.753	2.5512900000000003	2.786	2.404	2.793	2.0540000000000003	3.205	2.865	2.5660000000000003	2.8080000000000003	2.264	2.262	2.882	1.953	2.605	3.013	2.701	2.425	2.898	2.74	2.773	1.896	2.224	2.351	2.627	2.483	2.884	2.759	3.032	2.302	2.8360000000000003	2.647	2.967	3.845	2.679	2.997	2.62193
2.505	2.513	2.87	2.102	3.534	2.912	2.804	3.218	2.627	2.526	2.903	2.086	2.467	2.9330000000000003	2.988	2.537	2.724	3.173	2.841	1.808	2.399	2.465	2.835	2.589	2.888	2.81	2.946	2.521	2.9530000000000003	2.965	3.2910000000000004	4.164	2.761	3.127	2.72665	3.067	2.494	2.78	2.108	3.577	3.214	2.8680000000000003	3.125	2.799	2.588	2.978	2.149	2.772	3.1660000000000004	2.861	2.71	2.98	3.167	2.708	1.756	2.364	2.439	2.725	2.6830000000000003	2.944	2.665	2.926	2.489	3.159	2.849	2.866	4.221	2.582	2.925	2.74045
2.681	2.766	2.7430000000000003	2.035	3.147	2.922	2.7110000000000003	2.894	2.297	2.287	2.903	2.168	2.5540000000000003	3.054	2.352	2.505	2.909	2.902	2.798	1.927	2.267	2.6630000000000003	2.737	2.674	3.125	2.637	2.928	2.255	3.155	2.75	3.135	3.394	2.945	3.184	2.67751	2.7710000000000004	2.395	2.77	2.061	3.414	2.929	2.794	2.986	2.365	2.488	2.784	2.149	2.861	3.21	2.509	2.559	2.863	3.023	2.806	1.959	2.3080000000000003	2.843	2.814	2.66	3.073	2.595	2.982	2.331	3.113	2.844	3.153	3.922	2.863	3.353	2.73173
2.708	2.789	2.739	2.145	3.4530000000000003	2.795	2.735	3.1710000000000003	2.272	2.352	2.678	2.019	2.718	3.045	2.652	2.657	2.815	2.729	2.589	2.043	2.249	2.653	2.668	2.736	3.312	2.628	2.874	2.5	3.006	2.704	2.841	3.047	2.505	2.716	2.66892	2.7960000000000003	2.857	2.772	2.036	3.372	2.7260000000000004	2.695	3.053	2.34	2.267	2.7030000000000003	2.105	2.616	3.123	2.535	2.589	2.736	2.753	2.712	1.961	2.221	2.571	2.6210000000000004	2.674	3.2060000000000004	2.638	2.89	2.467	2.945	2.667	2.778	3.408	2.694	3.009	2.65892
2.793	2.521	2.758	2.208	4.008	2.864	2.645	3.192	2.705	2.432	3.049	2.092	2.68	2.974	2.701	2.607	2.893	2.923	2.699	1.83	2.272	2.627	2.704	2.548	2.772	2.674	2.965	2.434	2.992	2.78	3.28	3.556	2.426	3.337	2.70475	2.607	2.467	2.736	2.305	3.144	3.0210000000000004	2.6630000000000003	3.3160000000000003	2.628	2.589	3.113	2.138	2.931	3.033	2.448	2.497	2.908	3.009	2.717	1.6969999999999998	2.292	2.79	2.813	2.689	2.903	2.6660000000000004	3.051	2.465	3.149	2.8080000000000003	3.122	4.192	2.52	3.415	2.75558
2.7460000000000004	2.689	3.067	2.144	3.839	3.073	2.656	3.182	2.292	2.478	3.333	2.314	3.177	3.1860000000000004	3.071	2.633	3.107	3.165	2.9210000000000003	2.178	2.379	2.628	2.879	2.784	3.514	3.007	3.117	2.371	3.258	2.763	3.4360000000000004	3.751	2.885	3.2910000000000004	2.84859	3.029	2.881	3.0	2.334	3.549	2.965	2.785	3.227	2.472	2.48	3.22	2.327	3.072	3.3760000000000003	2.6210000000000004	2.681	3.209	3.5	2.9610000000000003	2.197	2.375	2.732	2.894	2.781	3.551	2.911	3.213	2.485	3.286	2.855	3.178	3.836	3.2230000000000003	3.435	2.88275
2.86	2.759	2.872	2.168	3.584	2.999	2.546	3.013	2.325	2.332	2.852	2.302	2.697	3.125	3.002	2.69	2.86	2.882	2.804	2.101	2.232	2.514	2.9	2.425	3.039	2.677	2.8480000000000003	2.262	2.912	2.596	2.785	3.593	2.5540000000000003	2.9560000000000004	2.67212	2.6260000000000003	2.301	2.934	2.069	3.255	3.007	2.631	3.073	2.38	2.358	2.864	2.358	2.749	3.167	3.014	2.725	2.809	2.874	2.884	2.132	2.305	2.496	2.857	2.599	3.117	2.694	2.915	2.329	2.967	2.645	2.841	3.64	2.701	3.055	2.70802
2.7230000000000003	2.684	2.724	2.045	2.978	2.838	2.391	2.845	2.095	2.234	2.724	2.168	2.696	2.945	2.954	2.483	2.702	2.5340000000000003	2.476	2.081	2.158	2.592	2.71	2.43	2.985	2.603	2.929	2.182	2.757	2.509	2.644	3.567	2.574	2.965	2.5806	2.648	2.218	2.6260000000000003	2.087	3.009	2.844	2.495	2.799	2.238	2.25	2.783	2.068	2.795	2.892	2.475	2.511	2.749	2.738	2.595	1.99	2.187	2.421	2.682	2.418	2.869	2.615	2.886	2.245	2.761	2.617	2.895	3.745	2.655	3.0810000000000004	2.58602
2.704	2.733	2.713	1.724	3.386	2.82	2.622	2.969	2.488	2.099	2.776	1.988	2.62	2.939	2.66	2.41	2.809	2.923	2.713	1.5	2.209	2.637	2.664	2.4330000000000003	3.212	2.61	2.904	2.316	2.6910000000000003	2.732	2.809	3.534	2.375	3.123	2.58298	2.875	2.519	2.665	1.879	3.2110000000000003	2.826	2.7710000000000004	2.983	2.906	2.155	2.693	2.046	2.563	2.986	2.823	2.451	2.822	2.704	2.617	1.46	2.076	2.622	2.641	2.42	3.272	2.553	2.865	2.143	2.781	2.712	2.925	3.734	2.393	3.094	2.56896
2.623	2.24	2.594	1.7280000000000002	3.169	2.678	2.392	2.944	2.158	2.337	2.523	1.828	2.548	2.858	2.7510000000000003	2.178	2.65	2.937	2.247	1.523	1.973	2.509	2.317	2.277	2.7430000000000003	2.2840000000000003	2.547	2.167	2.5780000000000003	2.41	2.6710000000000003	3.649	2.466	2.6460000000000004	2.40037	2.431	2.674	2.26	1.901	3.387	2.49	2.4130000000000003	2.918	2.302	2.249	2.513	1.917	2.351	2.827	2.609	2.256	2.584	2.511	2.0980000000000003	1.411	1.965	2.49	2.298	2.279	2.9	2.151	2.622	2.146	2.454	2.484	2.63	3.486	2.292	2.592	2.37324
2.515	2.483	2.783	2.125	3.222	2.705	2.48	2.758	2.249	2.21	2.86	2.219	2.647	2.804	3.165	2.467	2.7880000000000003	2.789	2.634	2.13	2.198	2.593	2.741	2.533	2.962	2.613	2.869	2.305	2.693	2.585	2.629	3.036	2.588	3.02	2.57594	2.869	2.496	2.76	2.084	3.43	2.785	2.556	2.748	2.301	2.211	2.73	2.149	2.562	2.9530000000000003	2.881	2.567	2.825	2.694	2.741	2.134	2.269	2.397	2.734	2.602	3.196	2.505	2.878	2.331	2.8360000000000003	2.61	2.474	3.249	2.762	3.02	2.5904
2.65	2.812	2.619	1.876	3.659	2.887	2.551	2.9410000000000003	2.371	2.267	2.915	2.031	2.445	2.9960000000000004	3.119	2.613	2.501	2.688	2.292	1.664	1.87	2.59	2.491	2.372	2.994	2.548	2.89	2.139	2.787	2.629	3.145	3.967	2.069	2.991	2.53797	2.659	2.822	2.509	1.7819999999999998	3.4930000000000003	2.833	2.547	2.855	2.5	2.195	2.673	2.055	2.721	2.9560000000000004	2.959	2.303	2.546	2.604	2.366	1.625	1.962	2.699	2.447	2.296	2.9810000000000003	2.584	2.7430000000000003	2.084	2.637	2.604	3.087	4.003	2.101	3.222	2.49358
2.6710000000000003	2.715	2.747	2.102	3.016	2.8510000000000004	2.662	2.864	2.462	2.365	2.766	2.271	2.513	2.987	2.516	2.485	2.767	2.8480000000000003	2.597	2.132	2.22	2.512	2.7	2.541	2.886	2.524	2.739	2.3	2.804	2.675	2.637	3.427	2.599	2.975	2.60763	2.716	2.335	2.7910000000000004	2.136	3.1	2.957	2.724	3.0980000000000003	2.543	2.482	2.8760000000000003	2.3480000000000003	2.56	3.094	2.735	2.516	2.827	2.812	2.744	2.099	2.256	2.471	2.773	2.568	2.769	2.572	2.775	2.331	2.9160000000000004	2.713	2.765	3.683	2.645	3.0210000000000004	2.66261
2.599	2.603	2.6910000000000003	2.125	3.1660000000000004	2.951	2.669	2.861	2.476	2.251	2.679	2.165	2.527	2.95	2.64	2.425	2.715	2.7460000000000004	2.652	2.0380000000000003	2.192	2.6210000000000004	2.637	2.523	3.2230000000000003	2.632	2.7460000000000004	2.325	2.823	2.7430000000000003	2.821	3.274	2.5380000000000003	3.05	2.59469	2.756	2.485	2.795	2.206	3.2430000000000003	2.935	2.658	2.861	2.411	2.27	2.784	2.143	2.688	3.091	2.463	2.469	2.807	2.924	2.7310000000000003	2.095	2.244	2.69	2.66	2.548	2.91	2.707	2.883	2.398	2.924	2.694	2.929	3.749	2.543	2.968	2.63791
2.435	2.748	3.187	2.0340000000000003	3.851	2.818	2.7960000000000003	3.478	2.99	2.543	3.306	1.98	2.955	3.21	2.912	2.509	3.21	3.36	2.874	1.633	2.541	3.045	2.932	2.784	3.133	2.912	3.144	2.641	2.8710000000000004	2.895	3.053	4.128	2.466	3.611	2.87177	2.7880000000000003	3.116	3.062	2.134	4.375	3.049	2.94	3.389	3.0580000000000003	2.725	3.488	2.018	3.248	3.228	3.1	2.6830000000000003	2.825	3.242	3.092	1.473	2.498	2.982	2.985	2.85	3.2710000000000004	2.966	3.234	2.563	3.218	2.819	3.42	4.0	2.923	3.369	2.92152
2.715	2.7230000000000003	2.78	2.119	3.874	3.004	2.539	2.979	2.52	2.355	2.955	2.319	2.662	3.037	2.51	2.715	2.775	2.908	2.684	1.967	2.075	2.5660000000000003	2.763	2.5780000000000003	3.285	2.674	2.92	2.199	2.9760000000000004	2.661	2.777	3.618	2.502	3.2260000000000004	2.67322	2.789	2.418	2.817	2.102	3.754	2.912	2.635	3.048	2.298	2.259	2.963	2.359	2.809	3.128	2.8080000000000003	2.6180000000000003	2.793	2.951	2.697	1.989	2.097	2.594	2.73	2.547	3.2110000000000003	2.742	2.97	2.21	3.005	2.716	2.929	3.922	2.837	3.097	2.69246
2.587	2.748	2.494	1.998	3.132	2.778	2.536	2.732	2.375	2.275	2.783	2.119	2.404	2.858	2.924	2.524	2.615	2.694	2.505	1.936	2.09	2.513	2.594	2.3680000000000003	2.875	2.475	2.64	2.244	2.846	2.569	2.457	2.987	2.5540000000000003	2.97	2.5099400000000003	2.883	2.737	2.676	2.101	3.682	2.861	2.577	3.02	2.343	2.236	2.742	2.228	2.697	3.088	2.805	2.467	2.6010000000000004	2.6860000000000004	2.574	1.982	2.153	2.454	2.545	2.461	2.964	2.515	2.779	2.268	2.882	2.536	2.786	3.669	2.6830000000000003	2.898	2.57051
2.522	2.378	2.677	2.208	3.198	2.927	2.502	3.018	2.316	2.3	2.938	2.187	2.583	2.94	2.498	2.577	2.81	2.934	2.615	2.007	2.302	2.444	2.7430000000000003	2.569	3.002	2.547	2.754	2.274	2.909	2.659	2.467	3.5810000000000004	2.66	2.9330000000000003	2.62258	3.094	2.593	2.7910000000000004	2.049	3.158	2.9330000000000003	2.659	3.045	2.544	2.383	2.902	2.258	2.807	3.091	2.355	2.555	2.655	2.914	2.676	1.846	2.363	2.466	2.839	2.565	2.919	2.5340000000000003	2.806	2.344	2.988	2.75	2.753	3.555	2.908	3.268	2.67653
2.761	2.707	2.858	2.045	3.365	2.819	2.61	2.929	2.5	2.359	2.757	2.016	2.39	2.962	2.864	2.65	2.858	2.839	2.593	2.043	2.282	2.569	2.783	2.548	3.047	2.619	2.922	2.264	2.917	2.587	2.869	3.409	2.891	3.082	2.63282	2.8560000000000003	2.714	2.823	2.161	3.435	2.85	2.667	2.914	2.443	2.324	2.927	2.109	2.729	3.103	2.844	2.682	2.809	2.846	2.5860000000000003	2.0580000000000003	2.269	2.608	2.795	2.705	3.425	2.59	3.01	2.404	2.991	2.67	3.0460000000000003	3.5980000000000003	2.659	2.881	2.68875
2.543	2.463	2.6180000000000003	2.031	3.004	2.834	2.53	2.872	2.251	2.229	2.805	2.102	2.529	2.818	2.364	2.518	2.692	2.8110000000000004	2.588	1.87	2.009	2.36	2.605	2.569	3.225	2.4730000000000003	2.757	2.195	2.741	2.609	2.7430000000000003	2.92	2.445	2.918	2.52327	2.56	2.325	2.488	2.037	3.5380000000000003	2.82	2.494	2.9810000000000003	2.613	2.222	2.793	2.0380000000000003	2.6830000000000003	3.092	2.318	2.457	2.735	2.91	2.736	1.947	2.029	2.401	2.6830000000000003	2.471	3.064	2.5540000000000003	2.709	2.187	2.762	2.679	2.682	3.099	2.471	3.1260000000000003	2.55267
2.592	2.8760000000000003	2.676	2.129	3.616	2.905	2.52	2.9210000000000003	2.37	2.316	2.8310000000000004	2.22	2.458	2.889	3.262	2.388	2.823	2.699	2.573	2.096	2.115	2.71	2.708	2.475	3.141	2.515	2.775	2.226	3.0660000000000003	2.677	2.777	3.732	2.5610000000000004	3.278	2.61881	2.883	2.408	2.702	2.191	4.056	2.965	2.694	2.938	2.047	2.331	2.862	2.307	2.792	3.128	2.75	2.48	2.946	2.969	2.669	2.14	2.145	2.536	2.6660000000000004	2.577	2.9330000000000003	2.5860000000000003	2.789	2.3080000000000003	3.0610000000000004	2.744	2.748	3.867	2.749	3.276	2.65932
2.638	3.225	2.511	1.666	4.541	3.059	2.531	3.039	2.647	2.188	2.859	2.097	2.603	3.197	3.042	2.189	2.575	3.016	2.559	1.51	2.04	2.701	2.3680000000000003	2.407	3.1460000000000004	2.533	2.781	2.086	2.963	2.366	3.177	4.316	2.333	3.205	2.54755	2.615	2.727	2.392	1.742	3.901	2.951	2.5	3.129	2.4130000000000003	2.334	2.614	2.149	2.707	3.014	3.451	2.219	2.617	2.929	2.524	1.579	1.959	2.8560000000000003	2.178	2.398	3.1060000000000003	2.37	2.724	2.08	2.915	2.45	3.009	3.966	2.393	3.109	2.49764
2.603	2.684	2.787	2.122	3.386	2.7880000000000003	2.5540000000000003	2.87	1.071	2.295	2.897	2.1630000000000003	2.6010000000000004	2.939	2.931	2.403	2.801	2.633	2.589	1.924	2.18	2.662	2.7460000000000004	2.4730000000000003	2.894	2.553	2.8280000000000003	2.282	2.82	2.718	2.807	3.1630000000000003	2.583	3.148	2.55563	2.826	2.204	2.7060000000000004	2.09	3.611	2.8710000000000004	2.623	2.9730000000000003	1.835	2.317	2.833	2.244	2.822	3.12	2.86	2.54	2.7880000000000003	2.699	2.645	1.98	2.146	2.529	2.649	2.522	2.873	2.5980000000000003	2.884	2.248	2.899	2.63	3.198	3.758	2.688	3.062	2.60868
2.539	2.259	2.75	1.761	3.32	2.858	2.449	2.9530000000000003	2.4130000000000003	2.2030000000000003	2.71	2.016	2.37	2.928	2.998	2.379	2.617	2.645	2.514	1.589	2.109	2.23	2.64	2.494	2.832	2.585	2.765	2.265	2.875	2.69	2.787	3.624	2.102	3.07	2.54461	2.542	2.41	2.687	1.893	3.58	2.874	2.572	3.014	2.596	2.173	2.773	1.959	2.277	2.901	2.389	2.486	2.614	2.725	2.468	1.585	2.014	2.438	2.611	2.504	2.684	2.423	2.7910000000000004	2.364	2.887	2.679	2.792	3.657	2.45	2.873	2.54357
2.898	2.813	2.928	2.083	3.803	3.134	2.738	3.218	2.449	2.434	3.09	2.303	2.784	3.25	3.4760000000000004	2.569	2.959	3.102	2.763	2.124	2.428	2.68	2.887	2.609	3.0610000000000004	2.678	2.883	2.384	3.16	2.687	2.962	3.768	3.0780000000000003	3.418	2.78548	3.009	2.524	2.805	2.149	3.708	3.214	2.594	3.11	2.471	2.471	3.034	2.379	2.877	3.218	3.202	2.714	3.133	2.9210000000000003	2.82	2.08	2.334	2.576	2.8080000000000003	2.652	3.204	2.569	2.8360000000000003	2.333	3.107	2.72	2.9130000000000003	3.766	3.04	3.258	2.7405
2.778	2.63	2.832	2.225	3.377	2.977	2.675	3.067	2.234	2.422	2.983	2.207	2.544	3.049	3.142	2.458	2.971	2.886	2.697	2.087	2.327	2.479	2.728	2.522	3.13	2.583	2.84	2.307	2.958	2.7230000000000003	2.85	3.35	2.782	3.208	2.68349	2.874	2.535	2.813	2.126	3.559	2.991	2.69	3.2	2.426	2.469	2.94	2.192	2.766	3.2230000000000003	3.4130000000000003	2.536	2.952	2.944	2.786	2.227	2.28	2.575	2.797	2.557	3.2030000000000003	2.634	2.877	2.38	3.036	2.826	2.937	3.832	2.6010000000000004	3.113	2.73247
2.699	2.749	2.81	2.141	3.178	2.987	2.7230000000000003	3.1180000000000003	2.446	2.472	2.774	2.214	2.727	3.088	2.296	2.596	2.795	2.7310000000000003	2.699	2.073	2.237	2.669	2.813	2.625	3.044	2.68	2.84	2.378	3.031	2.697	2.76	3.498	2.794	3.193	2.70392	2.804	2.73	2.881	2.265	3.172	2.852	2.7880000000000003	3.048	2.4130000000000003	2.508	2.702	2.352	2.7710000000000004	3.235	2.427	2.504	3.0780000000000003	2.817	2.738	2.056	2.264	2.64	2.78	2.5780000000000003	3.133	2.609	2.885	2.393	3.119	2.643	2.744	3.836	2.813	2.964	2.70563
2.849	2.7260000000000004	2.893	2.084	4.088	3.026	2.689	3.22	2.267	2.373	2.8710000000000004	2.142	2.5860000000000003	3.19	2.883	2.644	3.1060000000000003	2.889	2.684	2.036	2.323	2.5	2.944	2.719	3.483	2.698	2.9760000000000004	2.362	3.159	2.804	2.667	3.491	2.6260000000000003	3.199	2.75403	3.028	2.573	2.886	2.164	3.253	3.089	2.738	3.044	2.351	2.422	3.091	2.122	2.94	3.367	3.002	2.772	3.04	2.839	2.756	2.112	2.326	2.584	2.9210000000000003	2.687	3.262	2.7230000000000003	3.087	2.388	3.3360000000000003	2.825	3.0380000000000003	3.571	3.0410000000000004	3.011	2.78877
2.754	2.674	2.907	2.198	3.434	2.9330000000000003	2.721	2.952	1.6880000000000002	2.487	2.68	2.397	2.551	3.052	2.8110000000000004	2.654	2.795	2.718	2.701	2.124	2.416	2.526	2.806	2.69	3.366	2.535	2.863	2.526	2.9960000000000004	2.934	2.509	3.181	2.755	2.95	2.67953	2.693	2.415	2.915	2.29	3.446	2.944	2.787	3.071	2.508	2.405	2.7260000000000004	2.362	2.469	3.14	2.891	2.737	2.846	2.745	2.596	2.132	2.363	2.392	2.752	2.702	2.76	2.49	2.793	2.45	3.025	2.898	2.574	3.874	2.696	2.854	2.68203
2.524	2.384	2.544	1.95	2.895	2.8560000000000003	2.4730000000000003	2.789	2.502	2.3480000000000003	2.661	2.0540000000000003	2.43	2.9130000000000003	2.898	2.415	2.651	2.699	2.316	1.681	2.124	2.375	2.62	2.435	2.867	2.462	2.762	2.28	2.853	2.616	2.897	3.905	2.526	3.115	2.53668	2.569	2.403	2.465	1.942	3.606	2.889	2.553	3.059	2.404	2.462	2.866	2.25	2.584	3.065	2.492	2.472	2.6180000000000003	2.84	2.408	1.806	2.067	2.549	2.542	2.329	2.864	2.394	2.696	2.257	2.837	2.552	2.764	3.584	2.589	3.002	2.54313
2.544	2.505	2.722	1.876	3.234	2.867	2.53	2.821	2.134	2.254	2.653	2.115	2.334	2.842	2.379	2.506	2.737	2.841	2.573	1.608	2.283	2.805	2.7260000000000004	2.483	2.784	2.597	2.707	2.355	2.766	2.655	2.502	3.706	2.21	2.833	2.5577	2.78	2.435	2.604	2.057	3.653	2.843	2.63	2.935	2.343	2.315	2.787	2.171	2.411	2.983	2.569	2.54	2.336	2.729	2.498	1.791	2.171	2.4090000000000003	2.651	2.54	2.727	2.399	2.653	2.316	2.766	2.638	2.822	3.548	2.38	2.752	2.54646
2.97	2.944	2.675	1.801	3.411	2.9760000000000004	2.57	3.004	2.323	2.225	2.853	1.966	2.564	3.136	2.967	2.314	2.727	2.7910000000000004	2.579	1.54	2.0540000000000003	2.5810000000000004	2.482	2.374	2.939	2.485	2.696	2.161	2.968	2.5980000000000003	2.863	4.034	2.297	3.179	2.5754900000000003	2.919	2.81	2.5580000000000003	1.813	3.36	3.069	2.451	3.051	2.517	2.177	2.8080000000000003	1.974	2.613	3.055	2.773	2.318	2.695	2.968	2.509	1.496	1.964	2.505	2.426	2.448	3.065	2.396	2.724	2.026	2.962	2.644	3.263	4.045	1.946	3.096	2.53131
2.693	2.548	2.907	2.168	3.798	3.077	2.7430000000000003	3.239	2.978	2.437	3.54	2.005	2.968	3.017	2.9960000000000004	2.675	3.035	3.266	2.761	1.514	2.393	2.802	2.897	2.615	3.224	2.844	3.084	2.455	2.914	2.884	2.8160000000000003	3.729	2.773	3.5	2.81351	2.855	2.82	2.905	1.965	3.7	3.167	2.804	3.266	2.676	2.616	3.739	2.213	3.129	3.236	3.108	2.272	3.256	3.095	2.915	1.6980000000000002	2.3080000000000003	3.065	2.777	2.465	3.273	2.947	3.15	2.382	3.077	3.011	3.093	4.084	3.052	3.259	2.84497
2.5340000000000003	2.6180000000000003	2.709	1.729	3.354	2.727	2.479	2.849	2.509	2.254	2.332	2.03	2.302	2.883	2.9130000000000003	2.457	2.589	2.556	2.457	1.556	2.16	2.6710000000000003	2.625	2.445	2.849	2.468	2.689	2.419	2.822	2.556	2.6830000000000003	3.683	2.396	2.712	2.51032	2.648	2.653	2.547	2.047	3.697	2.832	2.5860000000000003	2.684	2.543	2.366	2.447	2.019	2.5540000000000003	2.9410000000000003	2.8560000000000003	2.405	2.416	2.282	2.465	1.61	2.213	2.529	2.337	2.377	2.965	2.245	2.6460000000000004	2.358	2.742	2.4730000000000003	2.401	2.6660000000000004	1.816	2.863	2.47448
2.68	2.8510000000000004	2.738	1.874	3.837	2.852	2.535	2.7960000000000003	2.404	2.324	2.797	2.044	2.654	2.971	3.2510000000000003	2.216	2.456	2.604	2.417	1.591	2.149	2.556	2.602	2.314	2.806	2.437	2.865	2.185	2.6830000000000003	2.619	2.648	3.402	2.182	2.926	2.53227	2.644	2.625	2.756	1.812	3.193	2.736	2.688	2.867	2.529	2.357	2.747	2.131	2.696	3.019	3.227	2.361	2.636	2.801	2.523	1.831	2.138	2.567	2.5810000000000004	2.441	3.055	2.536	2.8080000000000003	2.31	2.714	2.552	2.415	3.921	2.301	3.031	2.57746
2.597	2.748	2.49	2.076	3.23	2.894	2.511	2.817	2.0540000000000003	2.303	2.745	2.067	2.573	2.94	3.045	2.36	2.589	2.6830000000000003	2.501	2.07	2.17	2.426	2.597	2.4530000000000003	2.797	2.407	2.644	2.255	2.875	2.602	2.622	3.185	2.425	3.181	2.53603	2.714	2.281	2.484	2.081	3.412	2.885	2.567	2.763	2.133	2.322	2.737	2.178	2.582	2.894	2.9610000000000003	2.365	2.5810000000000004	2.745	2.619	1.941	2.209	2.512	2.517	2.382	3.188	2.486	2.656	2.169	2.727	2.624	2.613	3.5580000000000003	2.577	3.168	2.53186
2.448	2.6	2.619	2.088	3.333	2.812	2.573	2.813	2.061	2.316	2.823	2.22	2.426	2.935	2.8280000000000003	2.613	2.773	2.637	2.636	1.987	2.235	2.366	2.72	2.542	2.931	2.489	2.709	2.305	2.817	2.623	2.588	3.468	2.625	3.154	2.58143	2.584	2.312	2.587	2.1180000000000003	3.484	2.881	2.541	2.889	2.209	2.316	2.802	2.195	2.669	2.826	2.83	2.559	2.673	2.681	2.658	1.926	2.254	2.378	2.674	2.515	2.681	2.461	2.7030000000000003	2.306	2.914	2.645	2.713	3.592	2.639	3.097	2.57992
