2.63	2.59	2.617	2.075	3.015	2.8310000000000004	2.589	2.786	1.012	2.272	2.736	2.094	2.6910000000000003	2.969	2.863	2.531	2.728	2.844	2.556	1.988	2.03	2.278	2.649	2.452	2.843	2.342	2.7310000000000003	2.177	2.792	2.565	2.804	3.606	2.591	3.112	2.4952400000000003	2.6830000000000003	2.447	2.6860000000000004	2.077	3.262	2.877	2.64	2.9210000000000003	2.274	2.306	2.7260000000000004	2.229	2.779	2.957	2.931	2.51	2.7510000000000003	2.734	2.6260000000000003	2.049	2.172	2.547	2.692	2.553	2.795	2.451	2.721	2.258	2.883	2.602	2.642	3.915	2.843	3.103	2.5937
2.917	2.56	2.728	2.047	3.455	2.845	2.479	2.906	2.504	2.283	2.988	2.205	2.938	3.003	2.858	2.553	2.761	2.835	2.789	2.015	2.173	2.78	2.881	2.514	3.407	2.677	2.93	2.172	3.033	2.559	2.906	3.555	2.709	3.2230000000000003	2.66414	3.1060000000000003	2.62	2.7960000000000003	2.039	3.196	2.952	2.715	3.034	2.5340000000000003	2.325	2.902	2.148	2.9210000000000003	3.103	2.767	2.607	2.882	2.845	2.798	2.001	2.285	2.679	2.87	2.613	3.039	2.673	2.959	2.297	3.052	2.7230000000000003	2.8960000000000004	3.557	2.705	3.06	2.70901
2.844	2.7430000000000003	2.843	2.1630000000000003	3.185	2.987	2.639	3.073	2.597	2.432	2.964	2.229	2.74	3.075	3.079	2.774	2.969	2.727	2.664	2.012	2.272	2.6710000000000003	2.8760000000000003	2.714	3.35	2.677	2.902	2.325	2.932	2.801	3.089	2.898	3.055	3.152	2.7214	2.758	2.6910000000000003	2.859	2.147	3.4810000000000003	3.112	2.733	3.117	2.266	2.568	2.962	2.2230000000000003	3.205	3.268	3.234	2.64	2.945	3.015	2.761	2.065	2.335	2.582	2.93	2.625	3.1210000000000004	2.67	2.967	2.388	3.0810000000000004	2.875	3.067	3.5810000000000004	3.194	2.95	2.76202
2.833	2.668	2.7910000000000004	2.169	3.256	2.972	2.681	3.035	2.45	2.423	2.948	2.363	2.64	3.261	3.008	2.465	2.827	2.912	2.6860000000000004	2.089	2.194	2.71	2.767	2.612	2.915	2.708	3.009	2.381	3.017	2.821	2.95	3.954	2.877	2.881	2.72554	2.912	2.484	2.732	2.28	3.507	2.944	2.735	3.055	2.469	2.344	3.014	2.332	2.9	3.2	2.767	2.645	2.927	3.179	2.778	2.049	2.2840000000000003	2.676	2.85	2.6860000000000004	3.417	2.74	3.08	2.422	3.073	2.846	2.999	4.004	2.838	3.12	2.76825
2.62	2.954	2.8	1.913	3.745	2.96	2.539	2.906	2.339	2.309	2.991	2.175	2.759	2.997	3.124	2.476	2.853	2.934	2.736	1.702	2.053	2.556	2.643	2.434	3.244	2.644	2.817	2.22	2.7460000000000004	2.704	2.942	3.829	2.509	3.228	2.62497	2.6660000000000004	2.866	2.539	1.803	3.755	2.968	2.603	3.029	2.387	2.333	2.719	2.0780000000000003	2.685	3.009	2.958	2.327	2.705	3.013	2.725	1.634	2.032	2.603	2.582	2.427	3.055	2.427	2.757	2.155	2.642	2.641	2.96	3.514	2.389	3.4160000000000004	2.57128
2.777	3.312	2.926	2.221	3.5860000000000003	3.11	2.699	3.5210000000000004	2.863	2.341	3.398	2.1790000000000003	3.1010000000000004	3.361	3.167	2.339	2.829	3.444	2.87	1.7480000000000002	2.213	2.927	2.858	2.5860000000000003	3.587	2.882	3.0860000000000003	2.407	3.219	2.942	3.07	3.949	2.777	3.4610000000000003	2.83766	2.873	3.198	2.971	2.0540000000000003	3.628	3.254	2.789	3.4	2.891	2.492	3.285	2.228	3.307	3.516	3.107	2.457	3.012	3.702	2.757	1.975	2.384	3.052	2.777	2.712	3.509	2.918	3.269	2.519	3.302	2.9730000000000003	3.298	3.71	2.668	3.272	2.8977
2.8110000000000004	2.9360000000000004	3.024	1.866	3.631	3.141	2.55	3.1180000000000003	2.3680000000000003	2.247	3.193	2.147	2.775	3.219	3.026	2.545	2.898	3.202	2.794	1.789	2.141	2.766	2.858	2.479	3.1630000000000003	2.906	3.16	2.1790000000000003	3.142	2.7960000000000003	3.004	4.151	2.334	3.306	2.73621	2.89	2.612	2.893	1.989	3.928	2.873	2.685	3.0580000000000003	2.535	2.2840000000000003	2.971	2.15	2.942	3.332	2.698	2.447	2.906	3.247	2.805	1.82	2.046	2.544	2.68	2.529	3.12	2.737	3.07	2.192	3.06	2.9160000000000004	2.653	3.818	2.104	3.374	2.68856
2.989	2.525	2.954	2.026	3.298	3.152	2.966	2.92	2.457	2.48	2.843	2.23	2.607	3.286	3.209	2.902	2.87	2.924	2.86	2.042	2.364	2.824	2.94	2.637	2.778	2.887	3.107	2.543	2.966	2.8480000000000003	3.133	3.087	2.678	3.213	2.80282	3.087	2.8560000000000003	3.07	1.964	3.263	3.085	2.99	3.16	2.331	2.435	2.773	2.169	2.864	3.242	3.09	2.944	3.096	3.137	2.914	2.1790000000000003	2.365	2.725	2.886	2.714	2.6860000000000004	2.86	3.222	2.61	3.024	2.922	3.262	3.34	2.865	3.192	2.84298
2.189	2.805	2.478	1.635	3.783	2.763	2.694	2.992	2.1180000000000003	2.29	2.467	1.582	2.246	2.7510000000000003	2.6460000000000004	2.336	2.306	2.208	2.033	1.243	2.175	2.6060000000000003	2.371	2.502	2.733	2.363	2.838	2.591	2.448	2.23	2.631	3.545	1.945	2.708	2.45021	2.262	2.825	2.524	1.778	3.5210000000000004	2.761	2.741	3.013	2.277	2.393	2.46	1.699	2.236	2.918	2.609	2.563	2.291	2.085	2.341	1.479	2.216	2.925	2.0540000000000003	2.355	2.6830000000000003	2.327	2.823	2.576	2.427	2.436	2.6180000000000003	3.593	2.202	2.734	2.46285
2.55	2.6830000000000003	2.512	2.027	3.603	2.81	2.495	2.812	2.906	2.419	3.043	2.032	2.662	2.899	2.857	2.17	2.369	3.037	2.49	1.652	1.6769999999999998	2.695	2.319	2.474	3.012	2.476	2.714	2.119	2.49	2.391	3.244	3.986	2.476	3.1860000000000004	2.49127	2.685	2.749	2.543	1.863	3.824	2.902	2.699	3.096	2.366	2.419	2.819	2.094	2.542	3.04	2.995	2.212	2.399	3.138	2.725	1.675	1.924	2.736	2.285	2.489	3.094	2.484	2.5980000000000003	2.186	2.623	2.587	3.236	4.089	2.405	3.326	2.53344
2.769	2.6260000000000003	2.675	2.051	3.283	2.785	2.5860000000000003	2.938	2.257	2.263	2.772	2.14	2.499	3.2030000000000003	2.592	2.543	2.768	2.754	2.594	1.932	2.132	2.678	2.61	2.512	2.728	2.637	2.8680000000000003	2.345	2.857	2.675	3.048	3.315	2.605	3.037	2.59906	2.817	2.4330000000000003	2.634	2.03	3.491	2.889	2.631	2.9210000000000003	2.376	2.3040000000000003	2.729	2.127	2.829	3.155	2.682	2.5860000000000003	2.8080000000000003	2.662	2.67	1.959	2.148	2.658	2.6180000000000003	2.509	2.779	2.634	2.8160000000000003	2.311	2.834	2.6210000000000004	2.855	3.049	2.7030000000000003	2.918	2.59578
2.546	2.7	2.292	1.6909999999999998	3.547	2.814	2.329	2.748	2.155	2.253	2.594	2.089	2.552	2.9330000000000003	3.0210000000000004	1.998	2.278	2.679	2.315	1.489	1.821	2.438	2.291	2.322	2.718	2.174	2.389	2.063	2.679	2.327	2.582	3.292	2.449	3.113	2.37587	2.625	2.588	2.184	1.938	3.4210000000000003	2.853	2.349	2.874	2.377	2.28	2.76	2.025	2.569	2.8310000000000004	2.957	2.007	2.341	2.6830000000000003	2.389	1.4340000000000002	1.776	2.556	2.244	2.261	2.837	2.119	2.393	2.036	2.629	2.335	2.456	3.956	1.961	3.053	2.37427
2.709	2.855	2.546	1.903	3.711	3.047	2.468	3.024	2.591	2.331	2.912	2.33	2.647	2.917	3.47	2.411	2.696	3.217	2.406	1.569	2.065	2.544	2.676	2.541	3.144	2.438	2.832	2.209	2.818	2.372	3.015	3.702	2.576	3.358	2.60459	2.719	2.69	2.5540000000000003	1.94	4.042	3.153	2.7260000000000004	3.0210000000000004	2.823	2.516	2.962	2.262	2.63	2.934	3.179	2.482	2.695	3.153	2.552	1.617	2.037	2.466	2.557	2.507	2.9810000000000003	2.483	2.914	2.206	2.766	2.614	3.091	4.338	2.374	3.0810000000000004	2.63237
2.975	2.56	2.934	2.224	3.739	3.056	2.747	3.168	2.649	2.316	3.05	2.2430000000000003	2.466	3.151	3.332	2.637	2.877	2.833	2.803	1.899	2.295	2.699	2.942	2.633	3.028	2.722	3.045	2.391	2.838	2.773	2.699	3.1710000000000003	2.609	3.283	2.73766	2.536	2.459	2.91	2.2030000000000003	3.751	2.9960000000000004	2.741	3.149	2.592	2.451	3.003	2.277	2.716	3.248	3.239	2.651	2.8160000000000003	2.9760000000000004	2.874	1.989	2.294	2.5980000000000003	2.899	2.608	2.879	2.7510000000000003	3.049	2.48	2.812	2.795	2.769	3.914	2.472	3.112	2.74313
2.846	2.569	2.709	2.143	3.109	3.044	2.658	2.795	2.025	2.251	2.874	2.168	2.594	2.962	2.575	2.529	2.827	2.793	2.6660000000000004	1.867	2.269	2.539	2.696	2.576	2.812	2.604	2.727	2.38	2.7710000000000004	2.7	2.693	3.159	2.278	2.919	2.5979400000000004	2.817	2.2230000000000003	2.687	1.99	3.239	2.855	2.661	2.899	2.2	2.293	2.564	2.162	2.55	2.98	2.415	2.587	2.714	2.753	2.651	1.865	2.281	2.483	2.733	2.605	2.748	2.574	2.782	2.37	2.895	2.801	2.736	3.11	2.63	3.03	2.6024
2.488	2.527	2.78	2.083	3.05	2.9160000000000004	2.531	2.975	1.991	2.176	2.728	2.059	2.81	2.82	2.78	2.469	2.643	2.658	2.489	2.042	2.111	2.383	2.704	2.398	3.369	2.469	2.832	2.254	2.8480000000000003	2.628	3.23	2.872	2.8710000000000004	2.959	2.55751	2.61	2.495	2.8480000000000003	2.032	3.0610000000000004	2.707	2.57	2.766	2.132	2.214	2.794	2.1630000000000003	2.783	2.943	2.407	2.518	2.845	2.833	2.661	2.083	2.226	2.307	2.7	2.431	3.315	2.54	2.911	2.256	2.877	2.588	3.024	3.318	2.735	2.912	2.5811900000000003
2.61	2.754	2.878	1.849	4.066	2.943	2.617	3.115	2.399	2.202	3.03	2.075	2.9130000000000003	2.979	2.5810000000000004	2.394	2.867	2.8760000000000003	2.714	1.565	2.004	2.643	2.406	2.521	2.998	2.709	3.02	2.151	2.736	2.728	2.843	3.959	1.917	3.325	2.61523	3.131	2.742	2.781	1.9	3.646	2.932	2.869	3.016	2.331	2.269	3.35	2.018	2.873	3.327	2.667	2.346	2.82	2.912	2.826	1.5659999999999998	1.971	2.735	2.423	2.619	3.189	2.664	3.117	2.299	2.923	2.761	2.714	4.298	2.175	3.269	2.65376
2.426	2.749	2.573	1.91	3.144	2.8760000000000003	2.498	3.004	1.994	2.352	2.587	2.04	2.373	2.659	3.583	2.489	2.622	2.768	2.388	1.489	2.049	2.555	2.641	2.405	2.908	2.256	2.589	2.2230000000000003	2.817	2.51	2.9210000000000003	3.635	2.596	3.161	2.50443	2.452	2.614	2.474	1.997	2.882	2.664	2.5	2.964	1.975	2.3680000000000003	2.739	1.999	2.318	2.837	2.894	2.53	2.531	2.5780000000000003	2.236	1.6030000000000002	2.019	2.372	2.637	2.394	2.617	2.178	2.535	2.214	2.716	2.451	2.644	3.498	2.508	2.93	2.44745
2.819	2.44	2.564	2.03	3.312	2.644	2.552	3.034	2.315	2.128	2.747	1.884	2.531	2.982	2.597	2.441	2.588	2.443	2.386	1.629	2.039	2.623	2.391	2.378	2.7960000000000003	2.378	2.8310000000000004	2.085	2.658	2.524	2.648	4.239	2.079	3.047	2.47729	2.878	2.458	2.498	1.867	3.661	2.599	2.546	2.847	2.324	2.24	2.7510000000000003	1.821	2.495	2.954	2.551	2.302	2.468	2.797	2.45	1.594	2.021	2.543	2.379	2.343	2.97	2.377	2.718	1.998	2.7060000000000004	2.477	2.625	3.593	2.156	2.863	2.44998
2.551	3.029	2.7030000000000003	1.745	3.5380000000000003	2.679	2.571	2.94	2.708	2.293	2.67	2.041	2.471	2.762	2.875	2.408	2.644	2.826	2.286	1.459	2.138	2.757	2.632	2.323	3.068	2.478	2.7310000000000003	2.552	2.763	2.565	2.9530000000000003	3.06	2.685	2.943	2.5590200000000003	2.67	3.013	2.526	1.795	3.142	2.859	2.553	2.971	2.064	2.414	2.767	2.14	2.641	2.994	2.9160000000000004	2.423	2.662	2.797	2.258	1.662	2.16	2.52	2.6060000000000003	2.394	3.3680000000000003	2.399	2.664	2.515	2.769	2.4330000000000003	2.9330000000000003	3.631	2.333	2.917	2.5501400000000003
2.622	2.6910000000000003	2.635	1.822	2.9530000000000003	2.832	2.596	3.016	2.184	2.336	2.689	1.988	2.414	3.056	2.425	2.509	2.532	2.801	2.358	1.5630000000000002	2.228	2.442	2.614	2.483	2.89	2.389	2.745	2.272	2.762	2.592	2.754	3.911	2.672	2.86	2.52406	2.596	2.424	2.5540000000000003	2.145	3.26	2.832	2.612	2.951	2.184	2.461	2.6710000000000003	2.003	2.481	2.8160000000000003	2.754	2.505	2.505	3.117	2.467	1.706	2.236	2.6180000000000003	2.591	2.54	2.844	2.27	2.676	2.277	2.888	2.729	2.529	3.412	2.62	3.1460000000000004	2.5451200000000003
2.892	2.728	3.052	2.27	3.511	3.2880000000000003	2.857	3.011	2.641	2.476	2.985	2.481	2.466	3.193	2.925	2.873	3.032	3.029	2.758	2.36	2.343	2.632	2.955	2.712	3.224	2.6460000000000004	2.979	2.485	3.064	2.859	3.052	3.774	2.809	3.155	2.80711	2.986	2.752	2.9760000000000004	2.335	3.712	3.27	2.855	3.2030000000000003	2.301	2.641	2.963	2.572	2.859	3.3680000000000003	2.897	2.918	3.133	2.969	2.847	2.3480000000000003	2.36	2.886	2.997	2.778	2.95	2.6460000000000004	3.054	2.562	3.185	2.87	2.923	4.008	2.825	3.12	2.86585
2.589	2.7430000000000003	2.345	1.592	3.432	2.679	2.313	2.982	2.333	1.969	2.768	1.857	2.57	2.803	2.701	2.061	2.6	2.899	2.4290000000000003	1.257	1.847	2.296	1.971	2.091	2.972	2.482	2.783	1.693	2.708	2.44	3.104	3.507	1.89	2.7510000000000003	2.36288	2.659	2.5540000000000003	2.2840000000000003	1.368	3.487	2.664	2.491	2.783	2.477	2.04	2.6	1.808	2.397	2.866	2.411	1.951	2.564	2.483	2.507	1.275	1.828	2.415	2.046	2.107	2.9730000000000003	2.387	2.44	1.773	2.926	2.607	2.361	3.362	1.837	2.92	2.33715
2.491	2.569	2.652	1.946	3.432	2.827	2.479	2.858	2.228	2.162	2.592	2.228	2.801	2.7460000000000004	2.637	2.542	2.685	2.645	2.653	2.021	2.1790000000000003	2.55	2.749	2.474	2.927	2.5860000000000003	2.847	2.222	2.694	2.603	2.89	3.003	2.28	2.943	2.56238	2.577	2.379	2.643	2.052	2.929	2.859	2.512	3.09	1.921	2.216	2.7	2.115	2.661	3.005	2.699	2.511	2.676	2.582	2.737	1.991	2.168	2.496	2.689	2.503	2.761	2.633	2.874	2.237	2.722	2.619	2.839	3.531	2.472	2.905	2.58375
2.665	2.364	2.698	2.103	3.761	2.959	2.55	3.094	2.277	2.37	2.651	2.187	2.411	3.022	2.542	2.355	2.725	2.692	2.43	2.055	2.226	2.444	2.655	2.477	2.884	2.546	2.789	2.184	2.857	2.583	2.722	3.407	2.698	3.108	2.57983	2.696	2.526	2.823	2.166	3.755	3.042	2.7	3.075	2.549	2.552	2.658	2.321	2.676	3.198	2.485	2.51	2.779	2.5860000000000003	2.545	2.006	2.272	2.52	2.648	2.533	3.1210000000000004	2.584	2.869	2.385	2.875	2.668	2.862	3.946	2.759	3.227	2.66724
2.297	2.83	2.7430000000000003	2.107	3.325	2.527	2.447	3.238	2.6010000000000004	2.13	3.5010000000000003	2.15	2.919	2.734	3.085	2.388	2.43	3.242	2.4530000000000003	1.5659999999999998	2.228	3.124	2.498	2.44	3.464	2.647	2.882	2.43	2.709	2.311	2.405	3.643	2.083	2.928	2.56623	2.341	2.649	2.814	1.831	3.248	2.787	2.515	3.57	2.662	2.149	3.302	2.1180000000000003	3.1830000000000003	2.958	3.073	2.079	2.454	3.031	2.264	1.3730000000000002	2.197	2.5980000000000003	2.574	2.2030000000000003	3.185	2.717	2.798	2.434	2.498	2.53	2.712	3.08	1.6969999999999998	2.552	2.54251
2.709	3.1860000000000004	2.834	2.191	3.454	2.888	2.661	3.01	2.498	2.3280000000000003	2.843	2.03	2.697	3.064	2.665	2.514	2.925	2.931	2.773	2.122	2.292	2.634	2.729	2.459	3.3080000000000003	2.652	2.9410000000000003	2.286	3.083	2.78	2.99	3.937	2.699	3.273	2.69265	2.9360000000000004	2.588	2.824	2.049	3.712	2.911	2.6710000000000003	2.934	2.299	2.32	2.877	2.11	2.651	3.114	2.829	2.49	2.909	2.87	2.906	2.148	2.263	2.565	2.694	2.499	3.167	2.639	2.877	2.291	2.971	2.79	2.838	3.657	2.757	3.059	2.65987
2.6260000000000003	2.822	2.846	1.743	3.615	2.782	2.523	3.162	2.602	2.338	2.637	2.057	2.52	3.083	2.71	2.507	2.688	2.62	2.376	1.521	2.001	2.639	2.761	2.528	2.806	2.461	2.8110000000000004	2.228	2.9560000000000004	2.644	2.738	3.847	2.247	3.124	2.5800400000000003	2.481	2.5610000000000004	2.712	1.976	3.512	2.766	2.513	3.004	2.484	2.361	2.634	2.03	2.335	3.0810000000000004	2.997	2.351	2.773	2.577	2.602	1.711	1.965	2.4530000000000003	2.615	2.466	2.924	2.399	2.749	2.156	2.943	2.652	2.571	3.924	2.32	3.17	2.53898
2.507	2.882	2.449	1.676	4.037	3.013	2.416	2.893	2.373	2.289	2.812	1.885	2.688	2.874	2.985	2.238	2.572	2.748	2.423	1.454	1.919	2.668	2.446	2.27	3.26	2.587	2.801	2.084	2.68	2.608	3.087	3.772	2.256	3.12	2.517	3.005	2.862	2.477	1.612	3.522	2.924	2.5980000000000003	2.842	2.518	2.2430000000000003	2.843	1.882	2.583	2.885	2.9930000000000003	2.16	2.575	3.077	2.521	1.3	1.989	2.6830000000000003	2.5540000000000003	2.109	2.924	2.501	2.728	2.103	2.813	2.623	3.125	3.711	2.512	3.172	2.51253
2.8960000000000004	2.565	3.093	1.993	3.761	2.984	2.59	3.283	2.943	2.476	3.4960000000000004	2.028	2.995	3.112	2.468	2.757	3.011	3.176	2.792	1.788	2.339	2.8510000000000004	2.9810000000000003	2.762	3.123	2.88	3.173	2.31	2.963	2.775	3.18	3.817	2.476	3.408	2.79796	2.483	2.794	2.917	1.926	3.853	2.878	2.605	3.219	2.7060000000000004	2.568	3.517	2.145	3.36	3.258	2.605	2.689	2.7510000000000003	3.204	2.854	1.753	2.339	2.613	2.939	2.509	3.247	2.926	3.14	2.278	3.018	2.612	3.524	4.15	3.0660000000000003	3.41	2.77511
2.727	2.734	2.802	1.612	3.693	2.982	2.517	3.197	2.557	2.332	2.954	2.01	2.7910000000000004	3.114	2.57	2.271	2.95	3.014	2.698	1.494	2.089	2.452	2.665	2.353	3.224	2.763	2.937	2.077	2.843	2.53	3.159	4.3439999999999985	2.228	3.419	2.61591	2.753	2.545	2.667	1.531	3.687	3.005	2.4530000000000003	3.134	2.5810000000000004	2.292	2.826	1.925	2.428	3.275	2.806	2.036	2.699	2.607	2.595	1.567	1.944	2.382	2.532	2.26	3.366	2.648	2.859	2.031	2.798	2.588	3.122	4.118	2.14	3.56	2.53657
2.567	2.853	2.68	2.079	3.06	2.7960000000000003	2.431	2.826	2.142	2.334	2.784	2.151	2.444	2.846	2.145	2.647	2.89	2.656	2.565	1.829	2.141	2.649	2.655	2.528	3.0	2.363	2.687	2.261	2.8310000000000004	2.47	2.497	3.5810000000000004	2.513	3.151	2.5586	2.588	2.299	2.692	2.115	3.4160000000000004	2.838	2.541	2.954	2.177	2.351	2.735	2.212	2.616	2.901	2.421	2.6180000000000003	2.797	2.7710000000000004	2.504	1.88	2.208	2.434	2.698	2.537	2.738	2.352	2.629	2.217	2.805	2.568	2.427	3.313	2.635	2.991	2.56538
2.714	2.753	2.7	2.169	3.312	2.908	2.685	2.823	2.58	2.357	2.784	2.337	2.8160000000000003	2.988	2.648	2.727	2.7460000000000004	2.757	2.657	2.045	2.184	2.7960000000000003	2.749	2.564	3.033	2.682	3.039	2.445	2.859	2.659	2.8510000000000004	3.613	2.659	2.986	2.67906	2.6260000000000003	2.437	2.696	2.16	3.576	2.821	2.67	2.895	2.5980000000000003	2.408	2.838	2.251	2.514	3.073	2.524	2.653	2.753	2.869	2.705	2.13	2.23	2.51	2.777	2.63	3.155	2.652	2.99	2.366	3.011	2.713	3.055	4.056	2.733	3.109	2.67591
2.747	2.697	2.88	1.787	3.033	2.841	2.732	3.015	2.83	2.326	2.866	1.948	2.6860000000000004	3.019	3.1630000000000003	2.883	2.737	2.884	2.793	1.59	2.292	2.902	2.992	2.736	3.262	2.527	3.276	2.387	2.938	2.847	2.8360000000000003	3.323	2.411	3.201	2.7235400000000003	2.69	2.865	3.005	1.755	3.278	2.866	2.749	2.895	2.7	2.221	2.964	2.18	2.48	3.074	2.884	2.888	3.059	2.926	2.7	1.4980000000000002	2.335	2.7430000000000003	2.935	2.553	3.4130000000000003	2.605	3.204	2.356	3.063	2.865	3.084	3.204	2.4290000000000003	3.466	2.72326
2.614	2.968	2.655	2.074	3.47	2.932	2.497	2.8710000000000004	2.265	2.335	2.762	2.131	2.625	3.02	2.62	2.522	2.73	2.728	2.521	1.931	2.279	2.749	2.727	2.589	3.135	2.577	2.8360000000000003	2.344	2.849	2.652	2.884	3.217	2.749	2.9930000000000003	2.61233	2.732	2.891	2.619	1.918	3.429	2.8680000000000003	2.603	2.817	2.457	2.326	2.84	2.108	2.729	3.019	2.719	2.591	2.793	2.527	2.69	2.052	2.317	2.47	2.717	2.292	3.074	2.569	2.8080000000000003	2.2840000000000003	2.931	2.687	2.809	3.718	2.908	3.016	2.61848
2.541	2.506	2.5660000000000003	1.962	3.287	2.63	2.4730000000000003	2.817	2.269	2.215	2.599	1.921	2.32	2.805	2.982	2.403	2.444	2.624	2.199	1.516	2.085	2.231	2.622	2.357	2.725	2.253	2.58	2.186	2.76	2.487	2.633	3.724	2.335	2.721	2.42576	2.439	2.24	2.5780000000000003	1.788	3.2910000000000004	2.652	2.47	2.842	2.427	2.208	2.398	1.832	2.397	2.75	2.758	2.322	2.417	2.8510000000000004	2.394	1.56	1.968	2.256	2.449	2.251	2.768	2.2430000000000003	2.5780000000000003	2.22	2.713	2.476	2.3080000000000003	3.567	2.204	2.605	2.39028
2.494	2.974	2.249	1.599	3.455	2.854	2.37	2.9160000000000004	2.312	2.248	2.728	1.882	2.424	2.873	2.357	2.11	2.342	2.741	2.257	1.418	1.786	2.33	2.001	2.2840000000000003	2.99	2.342	2.579	1.97	2.543	2.261	2.523	4.157	1.923	3.015	2.3458900000000003	2.513	2.582	2.357	1.581	3.377	2.897	2.454	2.8080000000000003	2.451	2.341	2.603	1.713	2.2430000000000003	2.9960000000000004	2.325	1.935	2.303	2.747	2.389	1.307	1.716	2.3080000000000003	2.169	2.111	2.82	2.372	2.4730000000000003	1.992	2.676	2.307	2.7430000000000003	4.206	2.071	3.135	2.32916
2.758	2.847	2.709	2.201	3.403	2.91	2.579	3.059	2.029	2.383	2.853	2.252	2.897	2.982	3.0580000000000003	2.698	2.7510000000000003	2.741	2.7260000000000004	2.101	2.211	2.627	2.6660000000000004	2.649	3.068	2.574	2.829	2.2840000000000003	2.9760000000000004	2.67	2.968	3.67	2.63	2.87	2.66103	2.803	2.444	2.753	2.313	3.72	2.929	2.682	3.184	2.374	2.477	2.943	2.244	2.884	3.172	2.922	2.714	2.749	2.86	2.758	2.266	2.237	2.512	2.757	2.657	2.798	2.583	2.9	2.404	3.006	2.719	3.034	4.175	2.928	2.945	2.71675
2.769	2.753	2.739	2.132	3.492	2.986	2.58	3.0410000000000004	2.45	2.405	2.878	2.378	2.524	3.094	2.767	2.501	2.833	2.809	2.5980000000000003	1.919	2.172	2.496	2.866	2.438	3.054	2.591	2.8710000000000004	2.222	2.917	2.761	2.655	3.692	2.676	3.34	2.66229	2.7460000000000004	2.268	2.678	2.168	3.832	3.025	2.701	3.027	2.458	2.396	2.81	2.241	2.613	2.977	2.845	2.533	2.678	2.738	2.684	1.956	2.226	2.37	2.793	2.486	3.03	2.59	2.884	2.264	2.997	2.721	2.766	4.02	3.02	3.148	2.65472
2.501	2.84	2.628	1.867	3.3710000000000004	2.83	2.47	2.98	2.445	2.173	2.832	1.914	2.412	2.786	2.942	2.552	2.605	3.072	2.422	1.604	2.189	2.309	2.874	2.556	3.047	2.513	2.829	2.305	2.923	2.605	3.057	3.835	2.616	3.314	2.57629	2.63	2.648	2.71	1.921	3.442	2.837	2.599	2.964	2.249	2.17	2.799	2.027	2.36	3.015	3.015	2.637	2.651	2.776	2.616	1.32	2.105	2.045	2.662	2.424	2.93	2.4090000000000003	2.685	2.439	2.935	2.662	2.987	3.329	2.639	3.182	2.54125
2.889	2.615	2.725	1.961	3.681	3.022	2.693	3.129	2.356	2.419	2.779	2.047	2.448	3.18	3.315	2.732	2.672	3.035	2.897	1.649	2.224	2.6010000000000004	2.827	2.6830000000000003	3.049	2.617	2.977	2.545	2.945	2.858	2.332	3.85	2.459	3.221	2.7218400000000003	2.748	2.665	2.732	1.664	4.0760000000000005	2.829	2.756	3.173	2.458	2.498	2.673	1.993	2.569	3.169	2.9	2.435	2.641	2.989	2.7230000000000003	1.4980000000000002	2.131	2.503	2.5580000000000003	2.547	3.0860000000000003	2.462	2.734	2.472	2.832	2.7060000000000004	2.369	4.011	1.979	3.188	2.6086400000000003
2.645	2.567	2.73	1.781	3.603	2.898	2.468	3.077	2.356	2.25	2.858	2.191	2.414	3.084	2.503	2.29	2.6830000000000003	2.935	2.495	1.473	2.117	2.458	2.801	2.439	2.702	2.4330000000000003	2.775	2.295	2.758	2.695	2.939	3.341	2.701	3.04	2.57657	2.584	2.582	2.617	1.905	3.937	2.879	2.613	3.042	2.364	2.264	2.776	2.156	2.317	2.952	2.677	2.441	2.661	2.604	2.422	1.711	2.077	2.458	2.7260000000000004	2.564	2.8110000000000004	2.417	2.776	2.303	2.732	2.603	2.7	3.463	2.442	2.931	2.54996
2.471	2.6210000000000004	2.761	1.828	3.406	2.817	2.4090000000000003	2.709	2.103	2.135	2.662	1.885	2.387	2.838	2.596	2.305	2.495	2.614	2.365	1.622	2.04	2.292	2.5860000000000003	2.242	2.7910000000000004	2.322	2.755	2.152	2.592	2.5810000000000004	2.835	3.242	2.182	2.833	2.4325900000000003	2.709	2.394	2.7230000000000003	1.951	3.055	2.689	2.557	2.717	2.34	2.121	2.57	1.967	2.443	2.814	2.82	2.389	2.495	2.636	2.316	1.58	2.07	2.207	2.565	2.3040000000000003	2.8960000000000004	2.265	2.685	2.079	2.628	2.619	2.742	3.905	2.43	2.909	2.43634
2.6830000000000003	2.575	2.574	1.978	3.635	2.8080000000000003	2.504	2.839	2.228	2.206	2.8110000000000004	1.965	2.451	2.8680000000000003	2.821	2.469	2.682	2.687	2.571	1.545	2.071	2.507	2.7460000000000004	2.489	3.003	2.501	2.83	2.238	2.887	2.605	2.677	3.827	2.382	3.0660000000000003	2.54697	2.483	2.5660000000000003	2.5860000000000003	2.046	3.735	2.701	2.511	2.978	2.232	2.44	2.8160000000000003	2.052	2.584	2.946	2.541	2.529	2.682	2.8110000000000004	2.559	1.763	2.007	2.427	2.5860000000000003	2.435	2.793	2.44	2.73	2.271	2.736	2.555	2.742	3.731	2.313	3.008	2.53763
